Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,6/4/2016,981417,99,15:53:31,17:27:23,1:33:52,56,317,30,188,39,428,153,313,45,398,59,223,36,60,26,120,52,103,33,49,63,249,58,204,42,39,41,280,141,168,55,91,30,211,25,1,29,108,49,291
24304,6/4/2016,981417,99,19:04:30,20:08:38,1:04:08,100,899,290,73,36,112,45,52,34,89,35,82,38,61,21,63,26,26,80,26,22,96,39,183,31,49,31,55,29,81,41,129,35,191,32,23,28,71,20,182
24304,6/4/2016,981417,99,21:20:31,22:08:00,0:47:29,51,150,30,127,32,75,40,44,34,69,35,81,40,59,24,89,24,41,75,29,30,91,43,135,42,41,42,56,130,56,38,113,30,68,36,1,27,56,18,137
24304,6/4/2016,981393,99,8:41:31,9:50:02,1:08:31,46,163,106,78,70,78,41,48,147,87,72,222,98,120,28,133,34,36,90,32,31,56,12,166,57,97,39,56,222,257,78,128,21,174,35,437,41,177,86,212
24304,6/4/2016,981393,99,10:46:58,12:18:34,1:31:36,82,313,137,85,60,117,39,67,42,89,76,75,59,68,26,185,119,77,31,34,60,86,58,492,33,51,54,269,182,169,44,64,53,498,169,648,39,219,57,470
24304,6/4/2016,981373,99,11:28:12,12:50:24,1:22:12,49,131,86,202,32,48,28,99,28,79,38,166,42,65,19,107,31,46,69,31,34,158,24,449,23,46,35,693,67,246,42,140,36,251,148,661,46,134,24,279
24304,6/4/2016,981322,99,9:13:32,10:30:13,1:16:41,88,168,39,160,21,65,37,111,41,107,51,132,74,123,28,118,50,94,91,32,31,199,48,209,54,34,81,229,22,334,35,114,37,160,36,0,0,0,0,0
24304,6/4/2016,981322,99,11:53:20,13:13:02,1:19:42,0,0,163,114,47,101,29,57,47,80,38,78,40,58,18,91,26,38,66,30,32,133,98,343,40,45,61,819,208,186,41,147,33,174,164,695,42,167,20,213
24304,6/4/2016,981322,99,15:45:18,17:28:00,1:42:42,147,411,143,107,42,424,60,388,95,418,89,265,67,67,30,124,46,103,87,88,49,263,72,190,0,0,36,283,139,168,64,100,28,213,36,698,44,116,45,325
24304,6/4/2016,981421,99,17:05:23,18:27:19,1:21:56,374,1532,56,318,74,84,69,41,67,89,51,123,48,64,13,112,31,21,97,28,33,95,12,291,35,65,40,51,181,54,42,75,41,169,33,0,0,0,0,0
24304,6/5/2016,981385,99,6:16:31,6:59:09,0:42:38,69,114,29,70,34,102,34,73,49,85,41,90,32,59,27,50,32,21,77,31,31,62,59,169,34,52,46,63,36,85,37,80,31,127,38,0,0,0,0,0
24304,6/5/2016,981385,99,7:51:31,8:41:26,0:49:55,44,140,31,115,39,85,56,54,56,81,60,54,54,109,29,92,30,27,83,30,41,89,43,180,45,48,34,56,34,68,65,128,42,172,48,38,46,112,40,138
24304,6/5/2016,981385,99,9:44:31,10:50:17,1:05:46,109,148,33,113,41,128,46,60,48,78,52,125,38,74,30,101,68,56,61,27,28,153,79,154,59,91,36,358,100,168,41,79,39,185,37,509,40,167,43,144
24304,6/5/2016,981385,99,12:04:31,13:09:47,1:05:16,71,180,40,147,35,74,54,62,54,98,45,116,38,57,28,115,64,39,44,48,0,0,69,181,48,43,35,273,138,156,37,76,44,135,39,0,0,0,0,0
24304,6/5/2016,981385,99,14:30:30,15:43:07,1:12:37,63,95,85,90,63,94,56,82,55,82,44,64,47,62,23,111,26,16,34,29,52,59,68,399,46,65,52,330,206,180,54,70,41,165,139,627,23,80,71,312
24304,6/5/2016,981385,99,16:44:30,17:04:15,0:19:45,87,153,33,141,40,43,36,39,48,85,46,122,51,56,44,91,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/5/2016,981385,99,19:14:43,20:12:03,0:57:20,196,134,66,125,44,116,57,114,83,87,54,255,58,59,56,51,29,20,25,40,35,129,36,193,64,94,31,98,61,62,45,74,38,154,29,40,21,74,14,135
24304,6/5/2016,981385,99,21:22:30,22:06:08,0:43:38,62,184,36,149,43,49,36,37,28,73,39,100,32,71,22,65,27,14,92,30,34,43,41,118,58,79,32,44,87,47,39,72,14,126,38,4,32,68,15,146
24304,6/5/2016,981347,99,5:58:32,6:40:14,0:41:42,34,133,29,86,28,89,34,80,52,89,33,73,30,57,18,94,21,25,78,33,23,128,18,143,43,68,36,45,29,124,30,73,37,110,38,266,39,118,18,0
24304,6/5/2016,981347,99,7:36:32,8:26:01,0:49:29,20,81,33,167,35,82,32,78,38,110,38,86,64,130,36,46,25,39,48,56,49,70,40,143,40,54,40,58,31,169,52,121,35,153,32,260,30,149,29,170
24304,6/5/2016,981347,99,9:26:32,10:31:04,1:04:32,17,197,33,145,61,85,48,51,43,101,49,90,55,131,18,112,38,89,28,37,65,117,30,168,40,85,22,77,143,192,65,134,41,204,66,435,18,246,36,179
24304,6/5/2016,981347,99,13:53:32,14:54:38,1:01:06,85,229,39,190,68,107,27,63,54,107,50,122,43,72,23,54,20,74,38,32,41,164,27,600,30,63,30,51,58,61,36,100,42,212,195,0,0,0,0,0
24304,6/5/2016,981347,99,16:20:32,17:18:03,0:57:31,63,95,28,61,30,92,45,62,37,84,36,138,36,65,30,121,28,55,74,34,36,157,93,224,36,88,27,305,118,148,44,140,34,153,28,319,31,92,22,130
24304,6/5/2016,981347,99,18:42:39,19:21:15,0:38:36,34,131,53,102,31,70,29,60,35,107,31,88,30,61,18,120,19,27,26,27,27,168,18,168,22,81,27,75,28,112,38,77,28,139,31,0,0,0,0,0
24304,6/5/2016,981347,99,20:54:12,21:48:57,0:54:45,60,172,40,92,28,132,40,50,39,80,29,69,42,147,18,76,19,26,91,34,32,161,17,232,49,75,29,70,37,182,49,122,33,207,37,326,38,133,27,120
24304,6/5/2016,981421,99,6:06:02,6:45:20,0:39:18,40,173,29,179,21,160,42,77,29,78,34,51,27,50,24,55,25,23,58,27,27,112,11,195,65,73,33,50,41,93,52,73,36,115,35,0,0,0,0,0
24304,6/5/2016,981421,99,7:44:31,8:35:24,0:50:53,56,166,32,52,39,59,76,80,48,82,35,99,36,59,17,92,31,20,72,31,43,110,19,178,37,80,52,101,84,45,56,120,38,164,29,76,35,106,41,131
24304,6/5/2016,981421,99,9:34:32,10:44:19,1:09:47,60,165,51,90,85,67,35,86,55,85,32,75,80,131,25,90,16,157,94,30,46,129,52,156,34,69,38,141,268,53,49,123,42,167,43,29,19,187,54,156
24304,6/5/2016,981421,99,12:00:40,13:02:46,1:02:06,52,114,26,69,30,42,32,43,27,81,28,140,52,52,36,111,30,35,84,29,29,156,36,286,39,71,29,232,130,109,36,118,29,168,27,0,0,0,0,0
24304,6/5/2016,981421,99,14:20:24,15:34:52,1:14:28,0,0,67,209,69,102,53,50,42,78,34,129,40,79,24,65,32,91,29,64,64,269,32,488,80,38,26,290,93,189,57,98,54,168,43,10,59,76,64,291
24304,6/5/2016,981421,99,16:34:31,17:47:12,1:12:41,59,149,64,116,55,108,12,109,47,90,59,116,51,59,23,123,42,27,74,40,80,158,112,201,44,89,48,180,188,139,67,114,43,162,45,0,0,0,41,328
24304,6/5/2016,981421,99,18:54:31,20:00:47,1:06:16,108,176,36,174,43,110,43,64,38,91,53,760,42,87,23,85,44,42,61,35,35,120,105,176,44,57,26,114,91,50,47,158,42,156,28,68,40,115,27,120
24304,6/5/2016,981421,99,21:12:31,21:54:21,0:41:50,70,158,38,99,37,111,37,45,36,81,30,116,36,80,24,102,25,23,29,32,36,137,48,183,53,33,33,60,98,57,33,94,33,156,38,0,0,0,0,0
24304,6/5/2016,981428,99,6:10:32,6:57:29,0:46:57,54,158,21,216,29,108,30,80,37,75,27,90,57,46,23,53,21,36,53,28,23,53,38,147,32,108,19,64,27,98,37,123,38,139,17,344,44,82,24,118
24304,6/5/2016,981428,99,7:58:32,8:49:54,0:51:22,56,127,39,51,39,91,37,56,53,114,60,131,67,120,24,49,34,38,52,33,72,77,17,206,46,90,31,60,32,153,42,106,48,150,63,328,20,99,39,132
24304,6/5/2016,981428,99,9:50:32,10:50:56,1:00:24,18,164,29,163,33,70,39,43,28,110,41,125,38,72,18,64,19,146,26,37,35,112,70,138,42,86,23,279,17,200,34,89,38,182,34,0,0,173,52,150
24304,6/5/2016,981428,99,12:11:32,13:17:24,1:05:52,17,147,39,177,32,52,45,83,34,80,44,100,33,55,23,103,25,25,93,29,18,139,60,191,36,94,35,150,232,52,37,126,30,203,28,0,0,0,0,0
24304,6/5/2016,981428,99,14:38:32,15:50:45,1:12:13,44,126,37,188,51,96,46,54,31,86,42,67,34,77,18,126,29,27,112,34,37,153,39,309,54,70,45,414,109,188,59,154,35,203,80,588,44,160,28,239
24304,6/5/2016,981428,99,16:59:24,18:05:16,1:05:52,19,80,35,101,36,44,36,87,41,94,41,108,67,114,19,132,27,32,100,69,55,126,67,256,54,48,28,125,120,134,50,108,42,173,34,584,27,127,31,481
24304,6/5/2016,981428,99,19:40:46,20:30:54,0:50:08,33,159,30,76,42,116,35,46,27,95,37,123,39,61,29,139,23,26,94,32,18,79,55,121,32,58,27,116,46,105,29,130,42,160,38,335,28,88,24,140
24304,6/5/2016,981428,99,21:33:45,22:19:37,0:45:52,27,239,22,80,36,45,30,95,28,74,37,66,29,60,18,82,21,32,75,33,24,131,75,161,35,75,24,68,34,164,25,80,24,145,30,262,21,111,19,115
24304,6/5/2016,981418,99,6:34:32,7:20:35,0:46:03,20,91,22,124,26,129,34,56,37,89,35,136,38,62,18,63,23,29,52,38,33,127,37,163,26,42,34,63,32,59,28,110,33,156,25,278,41,111,32,117
24304,6/5/2016,981418,99,8:16:58,9:10:40,0:53:42,75,117,24,118,48,99,47,91,65,95,38,106,72,102,18,117,27,47,33,48,39,156,35,155,60,192,35,64,61,122,37,73,46,119,41,313,45,94,40,108
24304,6/5/2016,981418,99,10:10:32,11:16:17,1:05:45,98,151,42,76,46,108,38,56,40,97,34,144,45,77,39,118,30,31,85,50,30,173,30,230,22,78,41,439,129,162,45,70,43,173,44,332,37,107,27,172
24304,6/5/2016,981430,99,6:29:26,7:16:21,0:46:55,47,129,21,60,24,119,36,0,0,81,32,95,41,61,21,45,20,23,69,34,28,84,78,120,30,70,18,75,48,168,30,131,29,151,33,272,20,90,24,180
24304,6/5/2016,981430,99,8:10:32,9:01:50,0:51:18,73,104,25,72,49,100,37,94,37,91,48,96,63,94,20,47,26,46,48,37,33,158,68,177,59,161,37,59,29,103,54,90,44,116,36,352,33,64,38,160
24304,6/5/2016,981430,99,10:16:32,11:17:48,1:01:16,61,122,35,62,49,76,27,57,35,94,54,148,56,66,40,142,23,25,31,90,47,132,56,144,18,199,31,388,171,154,38,86,48,168,33,328,33,98,21,188
24304,6/5/2016,981430,99,12:32:48,13:54:49,1:22:01,46,186,66,113,52,102,42,80,27,106,42,87,54,105,18,51,26,37,61,34,20,116,35,170,53,92,30,291,224,56,34,81,31,183,64,0,0,0,0,0
24304,6/5/2016,981430,99,14:58:32,16:03:41,1:05:09,27,161,34,118,42,113,38,59,31,106,42,123,79,116,23,85,23,43,74,40,74,162,28,209,43,76,49,194,237,50,49,147,18,219,146,477,42,116,32,164
24304,6/5/2016,981430,99,17:15:59,18:12:32,0:56:33,17,166,37,107,40,114,40,58,46,84,41,121,36,72,24,58,28,35,69,164,52,261,19,201,59,49,23,90,122,173,48,141,32,87,31,478,32,115,23,0
24304,6/5/2016,981430,99,20:04:32,21:01:48,0:57:16,46,182,36,177,73,87,40,57,30,96,35,308,65,137,19,67,26,22,76,42,31,125,38,168,33,65,45,92,41,103,39,120,32,185,36,317,43,147,22,133
24304,6/5/2016,981383,99,6:46:30,7:32:32,0:46:02,22,110,28,129,38,130,40,62,63,83,39,97,57,104,18,64,27,45,60,33,32,53,30,168,41,36,17,88,34,66,42,83,35,119,36,0,0,0,20,126
24304,6/5/2016,981383,99,8:28:30,9:30:49,1:02:19,132,190,23,122,32,50,57,62,48,123,68,127,90,124,18,70,26,29,66,31,28,168,49,116,65,77,60,74,102,180,57,105,47,158,46,296,41,144,21,166
24304,6/5/2016,981383,99,10:36:30,12:12:36,1:36:06,44,174,41,107,38,104,31,92,35,95,36,114,42,69,25,122,22,48,111,40,55,99,55,282,24,110,38,1096,94,231,27,101,38,197,105,755,39,73,37,551
24304,6/5/2016,981383,99,13:12:30,14:21:49,1:09:19,41,173,41,78,19,114,40,101,34,93,46,124,39,101,23,62,28,99,22,43,30,163,19,215,50,96,40,93,131,192,43,108,29,178,179,0,0,0,0,0
24304,6/5/2016,981383,99,15:29:27,16:19:36,0:50:09,0,0,25,217,29,46,30,81,32,103,31,144,25,68,18,47,28,25,59,33,35,163,109,225,25,99,29,394,132,184,27,80,61,156,26,0,0,0,0,0
24304,6/5/2016,981383,99,17:44:30,18:38:39,0:54:09,17,151,33,196,34,39,43,41,23,82,30,126,36,65,24,52,23,22,91,88,66,128,25,157,64,83,18,204,133,164,38,69,42,161,25,87,19,102,31,110
24304,6/5/2016,981383,99,20:17:52,20:57:40,0:39:48,0,0,45,131,33,127,28,64,38,95,26,103,40,54,18,106,26,24,72,30,29,131,22,160,22,93,19,66,62,72,24,73,32,174,28,0,0,0,0,0
24304,6/5/2016,981383,99,22:18:30,23:02:00,0:43:30,57,165,23,95,30,89,38,106,28,76,36,120,20,69,18,106,24,22,27,26,29,147,36,126,29,29,24,52,20,151,29,71,34,108,31,63,37,43,18,117
24304,6/5/2016,981384,99,6:52:30,7:38:21,0:45:51,155,88,29,60,69,49,53,73,59,80,36,88,35,52,29,77,24,21,67,29,30,51,24,219,47,88,37,52,37,128,40,91,45,138,37,212,34,133,28,107
24304,6/5/2016,981384,99,8:35:31,9:35:50,1:00:19,164,170,37,73,47,130,49,80,61,112,44,96,50,115,30,105,28,29,84,40,57,102,68,153,58,88,50,100,35,193,46,78,39,142,86,392,40,148,42,158
24304,6/5/2016,981384,99,10:42:23,11:52:40,1:10:17,46,125,41,149,57,109,41,48,45,85,41,80,53,64,27,129,39,47,81,32,69,108,52,176,37,28,25,1132,76,187,30,64,39,153,106,0,0,0,0,0
24304,6/5/2016,981384,99,13:09:11,14:19:57,1:10:46,88,81,32,154,27,102,60,78,67,80,50,42,55,57,35,65,29,91,25,31,54,207,51,157,35,104,24,114,28,265,41,138,29,179,173,0,0,0,0,0
24304,6/5/2016,981384,99,15:15:00,16:13:05,0:58:05,44,134,35,186,42,104,48,43,30,84,35,116,42,66,23,40,24,22,73,27,33,170,15,225,42,82,47,210,209,50,39,94,44,173,41,426,38,87,60,182
24304,6/5/2016,981384,99,17:28:30,18:27:10,0:58:40,91,140,55,112,60,104,48,43,34,80,47,117,52,124,21,97,26,21,94,108,64,185,37,203,44,43,38,125,26,259,47,147,37,82,36,0,0,0,0,0
24304,6/5/2016,981384,99,20:10:31,20:58:43,0:48:12,49,163,35,57,53,37,32,47,34,106,34,299,29,90,16,117,20,20,29,31,50,116,34,175,28,63,21,107,37,69,31,59,32,133,25,325,30,46,21,192
24304,6/5/2016,981384,99,22:02:31,22:47:42,0:45:11,30,175,34,142,43,77,36,51,38,72,36,85,31,77,26,78,22,18,74,27,23,157,19,128,34,29,40,60,115,49,32,120,28,170,29,0,0,0,0,0
24304,6/5/2016,981351,99,6:40:30,7:22:48,0:42:18,59,118,30,64,46,105,91,86,45,82,33,117,58,55,22,76,25,21,81,27,23,96,11,148,30,72,42,51,28,39,37,70,39,124,44,1,32,92,38,89
24304,6/5/2016,981351,99,8:22:30,9:22:22,0:59:52,168,113,49,125,42,40,37,91,59,80,51,90,59,85,44,117,32,23,34,33,45,135,46,203,61,125,66,71,79,192,70,94,56,158,67,11,35,97,41,103
24304,6/5/2016,981351,99,10:28:31,11:53:22,1:24:51,103,168,34,136,47,110,41,43,44,79,56,102,43,72,39,47,34,28,74,37,61,113,44,297,39,83,44,361,215,205,46,130,50,177,35,0,0,0,0,0
24304,6/5/2016,981351,99,12:53:00,14:23:57,1:30:57,58,116,38,93,91,71,47,50,39,89,43,108,52,120,24,113,32,22,105,35,64,172,42,140,63,108,26,96,127,160,55,84,42,165,247,1710,26,129,41,614
24304,6/5/2016,981351,99,15:32:30,16:31:00,0:58:30,39,94,46,80,39,83,48,86,39,87,42,73,42,54,41,70,26,26,93,30,61,170,119,136,82,33,54,353,211,49,47,97,41,155,36,334,32,83,43,236
24304,6/5/2016,981351,99,17:52:53,18:39:57,0:47:04,70,145,33,209,57,112,33,56,34,76,37,46,77,105,13,113,36,28,79,31,33,246,12,201,49,30,29,87,120,41,51,81,37,158,51,0,0,0,0,0
24304,6/5/2016,981351,99,21:02:31,21:50:10,0:47:39,98,89,30,161,41,112,41,51,95,81,32,92,35,58,24,110,24,26,27,29,38,68,42,169,60,97,34,92,62,53,39,114,35,82,30,268,43,130,15,132
24304,6/5/2016,981426,99,6:22:32,7:05:36,0:43:04,93,151,24,62,40,106,28,53,32,96,40,55,35,50,20,71,23,22,75,28,23,59,31,158,21,45,26,56,31,111,33,118,25,149,25,259,32,75,41,162
24304,6/5/2016,981426,99,8:04:32,9:00:52,0:56:20,47,73,29,95,52,118,33,44,36,76,38,87,69,94,18,91,32,22,61,32,41,82,42,190,44,63,50,63,48,111,73,85,70,120,50,394,40,113,33,134
24304,6/5/2016,981426,99,10:01:35,11:05:20,1:03:45,38,167,25,64,43,91,47,49,39,90,34,110,45,67,19,120,26,24,86,38,40,223,100,268,34,152,33,240,178,161,49,77,42,153,36,309,47,267,35,118
24304,6/5/2016,981426,99,12:21:32,13:11:03,0:49:31,63,168,59,125,38,120,43,102,40,91,61,107,33,89,21,126,33,21,95,29,17,177,23,181,63,120,52,241,138,179,43,114,33,75,51,0,0,0,0,0
24304,6/5/2016,981426,99,14:48:32,15:54:28,1:05:56,35,164,33,95,30,78,58,56,63,81,36,80,73,105,20,79,26,29,101,32,27,122,46,330,39,44,29,383,41,315,37,80,41,177,58,559,40,74,50,190
24304,6/5/2016,981426,99,17:04:32,18:07:59,1:03:27,42,137,37,104,67,89,59,58,41,87,43,170,39,81,20,155,18,26,25,140,58,124,53,172,43,66,32,193,17,190,25,152,37,190,29,540,30,74,32,312
24304,6/5/2016,981426,99,19:48:32,20:35:26,0:46:54,72,84,53,128,28,90,39,71,30,94,26,79,38,63,18,118,22,35,84,28,27,110,70,125,30,45,26,60,33,154,35,86,36,166,35,306,24,77,20,149
24304,6/5/2016,981397,99,7:06:26,7:52:10,0:45:44,76,78,30,116,42,78,48,62,50,82,36,95,37,49,18,62,24,28,45,32,29,67,52,114,41,39,35,53,36,173,46,77,40,128,39,229,28,132,30,107
24304,6/5/2016,981397,99,8:52:32,9:41:22,0:48:50,17,129,30,80,42,79,43,55,37,107,30,98,91,91,24,77,17,48,52,32,26,189,21,157,35,92,34,106,122,174,64,95,28,174,30,0,0,0,0,0
24304,6/5/2016,981397,99,10:54:41,12:12:03,1:17:22,18,75,24,193,45,101,54,92,27,92,36,69,59,115,17,69,21,42,95,33,30,87,42,209,32,97,31,798,114,54,29,141,36,106,21,914,33,154,20,343
24304,6/5/2016,981397,99,13:33:10,14:49:36,1:16:26,0,0,34,129,48,67,24,53,27,86,42,65,59,119,18,82,32,107,24,38,74,177,22,252,41,107,36,61,100,183,33,100,43,465,145,0,0,0,0,0
24304,6/5/2016,981397,99,15:53:32,16:58:04,1:04:32,25,108,36,69,29,99,29,57,38,94,37,94,32,58,22,128,34,22,88,33,27,208,47,257,51,99,33,256,133,175,49,86,38,141,25,576,25,110,24,380
24304,6/5/2016,981397,99,18:18:32,19:09:49,0:51:17,33,182,32,121,40,118,34,55,43,91,35,147,54,137,24,62,35,33,56,35,33,203,22,124,42,81,38,62,40,114,42,88,33,164,32,258,34,135,18,147
24304,6/5/2016,981397,99,20:32:32,21:23:52,0:51:20,28,184,28,132,19,139,32,48,31,95,69,142,52,66,17,81,28,24,70,29,26,101,33,133,23,95,41,89,38,117,36,147,35,73,34,524,19,67,18,117
24304,6/5/2016,981377,99,6:58:32,7:43:31,0:44:59,62,118,21,60,37,116,31,58,45,75,42,120,39,56,23,95,19,21,22,25,25,154,17,132,26,93,21,67,18,165,36,124,28,152,31,246,29,139,21,90
24304,6/5/2016,981377,99,8:46:32,9:43:39,0:57:07,51,175,33,83,31,115,46,118,66,94,48,68,80,108,29,89,22,40,67,30,41,154,19,212,21,85,43,59,32,167,35,99,31,183,76,490,39,93,19,136
24304,6/5/2016,981377,99,10:48:32,12:12:13,1:23:41,40,153,35,146,63,81,27,94,38,73,62,88,40,60,18,54,22,22,90,26,29,181,22,288,46,41,43,943,146,162,42,148,34,105,45,1007,72,103,41,291
24304,6/5/2016,981377,99,13:26:32,14:35:58,1:09:26,52,162,32,156,47,114,54,49,50,86,26,250,31,71,18,94,28,103,92,32,32,148,21,253,40,99,21,79,98,187,35,104,20,546,105,0,0,0,0,0
24304,6/5/2016,981377,99,15:58:32,16:52:45,0:54:13,52,166,27,78,54,122,30,57,33,75,51,97,30,86,24,85,23,24,26,39,37,169,79,294,43,60,33,226,137,169,39,148,42,170,38,0,0,0,0,0
24304,6/5/2016,981377,99,18:08:32,18:57:27,0:48:55,18,100,45,107,36,117,34,54,54,79,33,126,50,71,26,48,29,23,71,29,29,182,46,228,18,59,27,88,43,175,45,111,51,153,36,257,33,59,25,120
24304,6/5/2016,981377,99,20:24:32,21:23:33,0:59:01,23,133,23,146,26,114,45,57,34,90,34,253,27,87,19,114,36,30,73,37,29,150,30,182,26,104,27,84,22,175,37,127,26,80,32,567,18,69,19,180
24304,6/5/2016,981356,99,7:12:32,7:58:49,0:46:17,54,150,26,87,38,111,42,47,42,78,32,65,38,58,22,51,25,24,68,27,30,103,38,130,38,74,18,81,35,106,35,94,33,145,37,285,25,108,32,105
24304,6/5/2016,981356,99,8:58:32,9:56:32,0:58:00,99,146,33,157,36,86,63,55,63,100,37,110,48,71,34,97,27,73,30,67,38,183,24,143,17,78,25,112,109,61,54,93,48,199,40,494,40,97,20,173
24304,6/5/2016,981356,99,10:56:32,12:17:52,1:21:20,32,120,29,173,18,99,48,86,35,80,26,89,28,66,22,49,23,93,25,28,30,92,57,169,34,106,30,797,102,69,36,142,25,109,40,815,19,113,35,372
24304,6/5/2016,981356,99,13:16:32,14:25:16,1:08:44,49,101,67,104,28,118,34,91,32,76,42,92,44,56,21,69,33,32,71,31,30,156,18,147,49,103,33,122,232,168,31,130,31,0,0,0,0,0,0,0
24304,6/5/2016,981356,99,15:41:22,16:39:38,0:58:16,0,0,41,224,36,53,45,41,32,87,28,135,25,69,17,55,22,91,19,46,49,139,30,182,33,31,31,430,117,195,30,72,35,166,30,0,0,127,42,201
24304,6/5/2016,981356,99,18:01:13,18:48:14,0:47:01,0,0,32,82,58,82,29,52,30,90,33,157,32,60,25,82,26,23,92,31,26,172,19,323,32,50,27,106,59,204,27,74,26,167,17,0,0,35,24,102
24304,6/5/2016,981356,99,21:40:32,22:37:10,0:56:38,92,755,34,176,32,52,34,91,35,94,33,136,31,79,27,84,27,27,75,34,26,77,35,161,37,36,26,71,30,103,30,64,32,129,37,248,34,81,18,175
24304,6/5/2016,981424,99,7:20:31,8:06:38,0:46:07,75,120,43,120,30,81,47,81,59,80,57,62,41,51,20,50,30,20,56,33,28,82,16,168,63,53,21,98,35,85,34,120,34,138,33,67,39,114,37,101
24304,6/5/2016,981424,99,9:06:30,10:01:32,0:55:02,12,137,28,145,38,49,38,40,64,126,48,70,62,114,30,120,28,21,29,32,38,90,72,175,55,103,35,164,90,128,39,90,42,179,34,362,42,183,28,122
24304,6/5/2016,981424,99,11:25:30,12:31:49,1:06:19,158,89,45,149,33,79,39,62,46,109,47,92,50,60,23,107,36,120,21,29,36,77,48,255,39,96,52,819,146,48,33,137,50,190,79,0,0,0,0,0
24304,6/5/2016,981424,99,15:18:15,16:18:36,1:00:21,135,124,42,76,28,77,31,61,38,92,33,128,81,114,19,63,24,108,20,35,69,160,74,170,62,48,36,288,246,48,43,109,49,139,29,36,37,130,43,125
24304,6/5/2016,981424,99,17:28:31,18:26:59,0:58:28,187,110,39,144,41,131,29,44,45,83,55,73,44,61,27,43,13,34,10,225,48,170,62,268,38,31,36,121,258,64,54,118,35,81,33,34,40,158,27,103
24304,6/5/2016,981424,99,19:58:31,20:46:08,0:47:37,78,137,30,172,31,110,38,44,46,77,35,92,57,56,21,82,24,20,102,32,30,110,50,140,32,68,45,77,104,52,53,71,45,115,39,77,23,94,23,108
24304,6/5/2016,981424,99,21:56:31,22:30:29,0:33:58,73,140,21,132,30,44,35,65,32,75,25,98,55,59,22,56,24,19,81,26,21,66,28,157,23,40,22,46,31,45,23,60,12,148,24,0,0,0,0,0
24304,6/5/2016,981417,99,7:31:04,8:19:23,0:48:19,71,77,33,81,50,107,38,84,61,82,48,47,57,114,30,99,32,22,85,32,38,105,69,165,39,83,44,77,75,46,40,74,38,142,43,34,39,161,34,104
24304,6/5/2016,981417,99,9:20:31,10:20:22,0:59:51,66,97,29,49,39,104,52,48,43,110,42,80,65,127,34,62,28,87,22,45,51,161,14,239,48,81,38,167,149,234,37,71,41,157,62,83,39,133,34,132
24304,6/5/2016,981417,99,11:43:30,12:41:52,0:58:22,117,148,48,142,49,69,42,54,31,97,38,127,42,61,31,126,20,22,34,31,45,136,28,259,42,58,30,488,184,65,36,82,28,186,30,0,0,0,0,0
24304,6/5/2016,981417,99,16:08:30,17:05:41,0:57:11,29,133,36,181,37,42,39,44,50,82,79,72,69,102,30,41,25,21,85,33,31,188,92,225,40,40,28,228,121,121,52,69,42,143,40,1,38,111,32,161
24304,6/5/2016,981417,99,18:28:30,19:19:20,0:50:50,54,115,34,109,66,88,58,48,34,103,47,141,46,56,21,123,36,26,17,28,44,166,15,227,33,98,40,94,0,0,57,99,38,163,25,1,16,96,29,100
24304,6/5/2016,981417,99,20:42:30,21:33:01,0:50:31,38,127,98,67,58,110,42,97,39,82,56,228,48,60,13,102,30,22,78,29,33,131,55,130,35,65,65,72,28,133,36,103,35,78,36,1,32,81,43,124
24304,6/5/2016,981322,99,8:40:32,9:35:35,0:55:03,55,124,43,186,32,59,36,79,49,112,38,135,70,72,26,84,28,45,50,42,64,161,63,174,30,99,29,109,121,80,97,82,48,149,38,443,37,96,18,0
24304,6/5/2016,981322,99,10:44:32,11:53:36,1:09:04,69,107,31,66,30,102,22,49,73,92,38,148,47,58,19,75,20,98,19,31,37,98,80,192,35,106,23,1090,100,142,31,136,23,91,101,0,0,0,0,0
24304,6/5/2016,981322,99,13:20:32,14:31:02,1:10:30,32,136,22,164,18,66,32,56,34,98,40,92,68,115,34,51,48,87,20,46,26,108,38,211,20,0,0,91,115,211,46,87,36,490,283,0,0,0,0,0
24304,6/5/2016,981427,99,8:48:41,9:32:58,0:44:17,0,0,0,0,0,0,0,0,0,0,0,82,148,55,13,74,27,10,29,104,29,84,234,1,16,52,24,83,27,255,143,0,0,119,394,0,0,160,169,1
24304,6/5/2016,981427,99,10:32:32,11:40:24,1:07:52,137,161,39,204,35,55,44,72,48,90,35,87,83,110,24,83,26,26,82,31,23,135,17,223,38,100,33,511,38,416,39,173,22,193,35,0,0,0,0,0
24304,6/5/2016,981427,99,13:04:23,14:16:42,1:12:19,69,121,47,183,31,62,43,87,41,82,50,114,46,114,25,80,22,57,55,35,67,111,33,267,67,116,22,92,97,164,73,96,35,164,160,0,0,0,0,0
